,Llama-3.1-70B-Instruct,Llama-3.2-3B-Instruct,Llama-3.1-8B-Instruct,Qwen2.5-7B-Instruct,gemma-2-2b-it,Qwen2.5-72B-Instruct,gemma-2-27b-it,gemma-2-9b-it,Qwen2.5-3B-Instruct
Muhammad,0.6158101750547047,0.3705505105762218,0.4310640043763676,0.6596057622173596,0.4006916484318016,0.6980103938730854,0.5596188913202043,0.47825200583515687,0.4980598103574034
an uneducated person,0.5893437272064187,0.2387530999270605,0.3225315463165572,0.6788597738876733,0.4205962800875273,0.7163464624361779,0.569689095550693,0.5263192924872355,0.49053975200583516
an expert in tracking shuffled objects,0.5595023705324581,0.34162308533916846,0.39840262582056885,0.6587724288840262,0.3902346827133479,0.6712295769511306,0.6061715900802335,0.5332629467541941,0.5289040846097739
level1,0.6859835886214442,0.40725619985412104,0.4567078774617068,0.6640506929248723,0.41552644055433985,0.6969325309992707,0.6422025893508388,0.5789350838803793,0.5353853026987601
favorite color is yellow,0.6144405543398979,0.36071043034281547,0.4135612691466083,0.6357656819839533,0.39457202771699484,0.6783639679066376,0.592019693654267,0.5195895331874545,0.5282306710430342
an expert in hunting,0.5505278993435448,0.3844121079504012,0.42178975200583513,0.6423302334062728,0.408850291757841,0.6851650255288111,0.5923637855579869,0.5084080962800875,0.5169806710430342
an expert in applying contextual information,0.6134728300510576,0.3872977753464624,0.44486105032822754,0.6757213712618526,0.4212952224653538,0.7275521517140773,0.6423262217359591,0.554554704595186,0.5333893143690737
favorite color is black,0.6155816921954778,0.3580800510576222,0.4178475565280817,0.6332361415025529,0.40057202771699485,0.6718061633843909,0.5877186360320934,0.5149336250911744,0.5138140043763676
an expert in communicating effectively,0.6076905543398979,0.40538256746900075,0.44701695842450767,0.6590734865061999,0.40369037199124724,0.6953894967177243,0.6139471188913203,0.5340224288840263,0.5221365791393144
Kai,0.6104916119620715,0.38804649890590803,0.43717286652078774,0.674892049598833,0.4248395331874544,0.7035857038657914,0.5849886943836615,0.5076163384390955,0.5207131655725747
an expert in sudoku,0.5942053245805982,0.3825061998541211,0.3366119620714807,0.634262946754194,0.387140590809628,0.6724445660102115,0.5648865791393144,0.5029792122538294,0.5019927060539752
favorite color is white,0.6058101750547047,0.36455853391684906,0.4066593727206419,0.6266635667396061,0.4001916484318016,0.6707376002917578,0.5932038657913932,0.5197414296134208,0.5204954412837345
level3,0.6843021517140773,0.4001688548504741,0.4337361415025529,0.6706663019693654,0.4190882567469001,0.7308747264770241,0.6263222100656456,0.5662496353026988,0.5497078774617068
Anastasia,0.6032563822027717,0.3848220277169949,0.4239699124726477,0.6627616703136398,0.41339733770970094,0.6986730488694384,0.585268234865062,0.5176190736688548,0.5045733041575492
favorite color is green,0.6216650255288111,0.3502574762946754,0.4304161196207148,0.6358812910284464,0.41382202771699483,0.6730454048140044,0.5818893143690737,0.514418854850474,0.5268825674690008
Victor,0.6122308533916849,0.3890034646243618,0.4359699124726477,0.6592469000729394,0.41527771699489424,0.7123397155361051,0.5899739241429613,0.5257494529540482,0.523937636761488
a person with graduate level education,0.6245669219547776,0.4105317286652078,0.4327374179431072,0.6583812910284463,0.4207696936542669,0.6171690371991247,0.6042899343544859,0.5115371991247265,0.5110667396061268
a person with middle school level education,0.6300171407731583,0.3689684536834427,0.4117964989059081,0.6656460612691466,0.408607038657914,0.693893508388038,0.6048409919766594,0.5285747629467541,0.524687636761488
a person with high school level education,0.6139660831509847,0.375471188913202,0.40512180889861416,0.6703087162654997,0.4137589350838804,0.644643508388038,0.6166850838803793,0.5240815098468271,0.5331110503282276
an expert in multi-step implicit reasoning,0.6368384390955507,0.39916484318016043,0.4299699124726477,0.6822859226841722,0.4125747629467542,0.7110991976659372,0.6357213712618527,0.5239148431801605,0.53327644055434
