,Llama-3.1-70B-Instruct,Llama-3.2-3B-Instruct,Llama-3.1-8B-Instruct,Qwen2.5-7B-Instruct,gemma-2-2b-it,Qwen2.5-72B-Instruct,gemma-2-27b-it,gemma-2-9b-it,Qwen2.5-3B-Instruct
level1,0.6445669219547776,0.37526951130561637,0.4439659008023341,0.6697791757840992,0.4239188548504741,0.7227806345733041,0.5968369803063458,0.5320412107950401,0.5556030269876002
Alexander,0.6316179795769512,0.3104657184536835,0.4107359591539022,0.6456460612691466,0.39953975200583514,0.7077160831509847,0.5504686360320934,0.5185412107950401,0.5119886943836616
Aparna,0.6337483588621444,0.3072842815463165,0.4023703501094092,0.6541097738876732,0.4184416484318016,0.6976475200583516,0.5632334062727935,0.5101285557986871,0.5347669584245076
Muhammad,0.6274150255288111,0.31616867250182346,0.3975437636761488,0.6511528081692195,0.3933152808169219,0.686021152443472,0.5448167396061269,0.4871043034281547,0.42798595915390225
an expert in inductive reasoning,0.6693787381473377,0.3496001094091904,0.4237654996353027,0.6625439460247995,0.415093544857768,0.7233532093362509,0.5646393143690736,0.459221188913202,0.536512946754194
favorite color is yellow,0.6383787381473377,0.2941376732312181,0.4113017870167761,0.63727644055434,0.40403975200583514,0.7074513129102844,0.555972647702407,0.5055707512764406,0.5183865791393144
an uneducated person,0.4935171407731583,0.13478245805981034,0.21514296134208608,0.6602629467541941,0.3198220277169949,0.718089715536105,0.43354795769511306,0.39670386579139316,0.522215900802334
an expert in hunting,0.6078209336250912,0.33779905178701675,0.38264989059080967,0.6447764405543399,0.40473869438366156,0.7027563822027717,0.5571150619985412,0.4436566374908825,0.5267669584245076
an expert in applying contextual information,0.6515238876732312,0.371610867979577,0.4233072574762947,0.6597616703136397,0.417093544857768,0.7097160831509847,0.5780156819839533,0.5262992341356674,0.5479981765134938
Kai,0.628502370532458,0.3152587527352298,0.4142319474835886,0.6479646243617797,0.4065397520058352,0.7179082786287381,0.5635627279358133,0.5116245441283734,0.5379228665207877
an expert in multi-step implicit reasoning,0.6632228300510576,0.337354121079504,0.4034939824945295,0.6544861415025529,0.4019201312910285,0.7243491976659372,0.6142401531728665,0.5058973377097009,0.5386110503282275
favorite color is black,0.632759117432531,0.3053769146608315,0.4178986141502553,0.6358960612691467,0.3967789934354486,0.7054405543398978,0.5456097738876733,0.49901294675419405,0.5363718088986141
Victor,0.6296973012399708,0.3178353391684901,0.41863785557986866,0.6585734865061998,0.3968260393873085,0.7099082786287381,0.5590882567469001,0.516816739606127,0.5346580962800875
level3,0.6444257840991977,0.3515920860685631,0.43062855579868714,0.6763625091174326,0.44237454412837346,0.7280669219547775,0.5830506929248722,0.5451272793581328,0.535222647702407
an expert in communicating effectively,0.627799416484318,0.3606176148796499,0.45401021152443477,0.6581783369803063,0.39912308533916846,0.7077886579139314,0.5696568198395332,0.49678847556528083,0.5421903719912472
an expert in sudoku,0.6026340262582056,0.3024897884755653,0.3101790663749089,0.6360412107950402,0.3955357403355215,0.6970574398249453,0.5139845003646973,0.4475946389496718,0.5352709700948213
favorite color is white,0.6316865426695842,0.2979239606126915,0.40674671772428883,0.6458019693654267,0.40642013129102844,0.6993827498176514,0.5529471188913202,0.4952992341356674,0.5289954412837345
favorite color is green,0.6349150255288111,0.31673176513493795,0.4158918672501824,0.6488597738876732,0.40926422319474837,0.702502370532458,0.546519693654267,0.49831400437636764,0.5341110503282276
Anastasia,0.6216797957695113,0.3133783734500365,0.40508406272793585,0.6452078774617068,0.39590937272064186,0.6948975200583516,0.5572764405543399,0.5031608315098468,0.5154161196207149
a person with graduate level education,0.6493639679066374,0.3641807075127644,0.43503300510576226,0.6586057622173597,0.4043623267687819,0.6951650255288111,0.58168234865062,0.4710855215171407,0.5394551422319475
a person with middle school level education,0.6219405543398979,0.33385539752005833,0.4294281546316557,0.6725479576951131,0.3859268781911014,0.7236542669584245,0.560250911743253,0.5227064186725019,0.5307992341356674
a person with high school level education,0.6326797957695113,0.33873851203501093,0.42392013129102846,0.6665116703136397,0.4041043034281546,0.7081797957695113,0.5657656819839534,0.4886486141502553,0.5335021881838075
