,Llama-3.1-70B-Instruct,Llama-3.2-3B-Instruct,Llama-3.1-8B-Instruct,Qwen2.5-7B-Instruct,gemma-2-2b-it,Qwen2.5-72B-Instruct,gemma-2-27b-it,gemma-2-9b-it,Qwen2.5-3B-Instruct
Muhammad,0.7282741738066095,0.543451652386781,0.47613219094247244,0.6303549571603427,0.408812729498164,0.7405140758873929,0.7074663402692778,0.5936352509179926,0.5801713586291309
favorite color is blue,0.7417380660954712,0.543451652386781,0.5067319461444308,0.6413708690330477,0.44063647490820074,0.7747858017135862,0.7331701346389229,0.642594859241126,0.5997552019583844
a person with college-level education,0.7466340269277846,0.5826193390452876,0.5275397796817626,0.642594859241126,0.46266829865361075,0.7760097919216646,0.7674418604651163,0.6695226438188494,0.5973072215422277
Amit,0.7490820073439413,0.5507955936352509,0.4883720930232558,0.6119951040391677,0.43329253365973075,0.7539779681762546,0.7441860465116279,0.6266829865361077,0.576499388004896
favorite color is yellow,0.7307221542227662,0.5458996328029376,0.48225214198286415,0.6401468788249693,0.4394124847001224,0.7772337821297429,0.7319461444308446,0.631578947368421,0.602203182374541
Alexander,0.7441860465116279,0.5458996328029376,0.5030599755201959,0.6132190942472461,0.42105263157894735,0.7466340269277846,0.7392900856793145,0.620563035495716,0.5605875152998776
an uneducated person,0.6046511627906976,0.24724602203182375,0.19216646266829865,0.6523867809057528,0.2386780905752754,0.7343941248470012,0.5667074663402693,0.35495716034271724,0.591187270501836
Aparna,0.7454100367197063,0.5507955936352509,0.49571603427172584,0.5887392900856793,0.4283965728274174,0.7539779681762546,0.7503059975520195,0.6230110159118727,0.5789473684210527
an expert in chess,0.7099143206854345,0.5642594859241126,0.4920440636474908,0.642594859241126,0.4773561811505508,0.7552019583843329,0.6523867809057528,0.38555691554467564,0.5936352509179926
an expert in marine biology,0.7368421052631579,0.5471236230110159,0.5140758873929009,0.6621787025703795,0.4847001223990208,0.7674418604651163,0.6376988984088128,0.4357405140758874,0.5862913096695227
favorite color is white,0.7343941248470012,0.5532435740514076,0.5006119951040392,0.6450428396572827,0.44920440636474906,0.7796817625458996,0.7380660954712362,0.6450428396572827,0.6009791921664627
Kai,0.7490820073439413,0.543451652386781,0.5128518971848225,0.6107711138310894,0.42717258261933905,0.7564259485924113,0.7478580171358629,0.6242350061199511,0.5924112607099143
level3,0.6976744186046512,0.5483476132190942,0.5018359853121175,0.6193390452876377,0.43818849449204406,0.7209302325581395,0.7001223990208079,0.6119951040391677,0.5495716034271726
Anastasia,0.7307221542227662,0.5336597307221542,0.49326805385556916,0.602203182374541,0.4186046511627907,0.7380660954712362,0.7356181150550796,0.6193390452876377,0.5801713586291309
an expert in criptography,0.7405140758873929,0.5679314565483476,0.4969400244798042,0.6572827417380661,0.4785801713586291,0.7784577723378213,0.6658506731946144,0.41982864137086906,0.591187270501836
Victor,0.7490820073439413,0.5312117503059975,0.5006119951040392,0.6046511627906976,0.4186046511627907,0.758873929008568,0.7429620563035496,0.631578947368421,0.5850673194614443
a person with graduate level education,0.7552019583843329,0.5752753977968176,0.5250917992656059,0.6438188494492044,0.46511627906976744,0.773561811505508,0.7662178702570379,0.6682986536107711,0.5960832313341493
favorite color is black,0.7368421052631579,0.5483476132190942,0.5091799265605875,0.642594859241126,0.44063647490820074,0.7784577723378213,0.7380660954712362,0.642594859241126,0.594859241126071
favorite color is green,0.7380660954712362,0.5495716034271726,0.48714810281517745,0.642594859241126,0.43451652386780903,0.7747858017135862,0.7294981640146879,0.6389228886168911,0.5997552019583844
a person with middle school level education,0.7050183598531212,0.5385556915544676,0.4675642594859241,0.6291309669522643,0.42105263157894735,0.769889840881273,0.7307221542227662,0.6144430844553244,0.5924112607099143
a person with high school level education,0.7331701346389229,0.576499388004896,0.49938800489596086,0.6487148102815178,0.45532435740514077,0.7662178702570379,0.7503059975520195,0.653610771113831,0.583843329253366
