Mary got 300 M&Ms in the first bag. The second bag has 12 more M&Ms than the first, so it has 300 + 12 = 312 M&Ms. 

The third bag has a hole in it, so it only has half the number of M&Ms that the first bag had. Half of 300 is 150. 

So, Mary got 300 + 312 + 150 = 762 M&Ms.

762"
"Let me try to figure this out. So, John has 2 houses. Each house has 3 bedrooms. That means he has 2 x 3 = 6 bedrooms. Each bedroom has 2 windows, so that's 6 x 2 = 12 windows in the bedrooms. But wait, there's more windows in the houses that ain't in the bedrooms. Each house has 4 more windows, so that's 2 x 4 = 8 more windows. Now, I gotta add the windows in the bedrooms and the extra windows in the houses. 12 + 8 = 20. So, there's 20 windows in total. 

20"
"I dont know what a cashier is. Is it a person? 

Okay, so the mom buys some stuff. She gets some cocoa for 4 dollars and 20 cents, some laundry for 9 dollars and 45 cents, and some pasta for 1 dollar and 35 cents. 

To find out how much she paid, I need to add all the money together. 

4 dollars and 20 cents + 9 dollars and 45 cents = 13 dollars and 65 cents
13 dollars and 65 cents + 1 dollar and 35 cents = 15 dollars and 0 cents

So she paid 15 dollars. 

Now, she paid 20 dollars. To find out how much change she gets, I need to subtract 15 dollars from 20 dollars.

20 dollars - 15 dollars = 5 dollars

So the answer is 5."
"I don't know what a sweater is or what stitches are. Is it somethin' you wear on your head? Or is it a game? 

Okay, I think I get it. You're talkin' about some kinda fabric thingy. So, the sweater has a body, a collar, and a rosette. And it's made of stitches. 

So, the body takes 900 stitches. That's like, a lot. The collar takes a tenth of that, so that's 900 / 10 = 90 stitches. 

The rosette takes twice as many as the collar, so that's 2 x 90 = 180 stitches. 

Now, the whole sweater is 1800 stitches. So, if we add up the body, collar, and rosette, that's 900 + 90 + 180 = 1170 stitches. 

So, the sleeves must take the rest of the stitches, which is 1800 - 1170 = 630 stitches. 

So, each sleeve takes 630 stitches."
"Let me try to figure this out. 

First, I gotta find out how much money Mrs. Rylan spent on tomato seeds. She bought 20 packets of tomato seeds and each packet costs $40. So, I gotta multiply 20 by 40. That's 20 x 40 = 800. 

Now, I gotta find out how much money she spent on celery seeds. She bought 80 packets of celery seeds and each packet costs $30. So, I gotta multiply 80 by 30. That's 80 x 30 = 2400.

Now, I gotta add the money she spent on tomato seeds and celery seeds. That's 800 + 2400 = 3200.

So, Mrs. Rylan spent $3200 on the seeds.

3200"
"Let's break it down step by step. 

First, we know the solo song has 54 lines. 

The first scene has twice the number of lines as the song, so it has 2 * 54 = 108 lines. But only a third of them are Sean's lines, so he has 108 / 3 = 36 lines from the first scene.

The second scene has six more lines than the song, so it has 54 + 6 = 60 lines. Four-fifths of them are Sean's lines, so he has 4/5 * 60 = 48 lines from the second scene.

To find the total number of lines Sean has to memorize, we add the lines from the first scene, the second scene, and the solo song: 36 + 48 + 54 = 138.

138"
"I dont know what them fancy fractions mean. But I'll try my best to figure it out.

So Carly had 80 cards. 2/5 of them had A on them. That means 2/5 of 80 is... umm... I think I need to divide 80 by 5 and then multiply by 2. That's 32 cards with A on them.

Now, 32 cards with A on them means there's 80 - 32 = 48 cards left. Half of them had B on them. That's 1/2 of 48. I think I need to divide 48 by 2. That's 24 cards with B on them.

Now, 48 - 24 = 24 cards left. 5/8 of them had C on them. That's 5/8 of 24. I think I need to divide 24 by 8 and then multiply by 5. That's 15 cards with C on them.

Now, 24 - 15 = 9 cards left. And them cards had D on them.

9"
"I dont know what shrubs and trees is. But I think you mean like little plants and big plants. 

Okay, so Matthew takes 3 minutes to dig a little hole and 10 minutes to dig a big hole. He gotta dig 30 little holes and 15 big holes. 

First, I gotta find out how many minutes it takes to dig all the little holes. 30 little holes * 3 minutes per hole = 90 minutes. 

Then I gotta find out how many minutes it takes to dig all the big holes. 15 big holes * 10 minutes per hole = 150 minutes.

Now I gotta add the minutes together. 90 minutes + 150 minutes = 240 minutes.

I think I know what you mean by hours. You mean like a big chunk of time. There's 60 minutes in an hour. So I gotta divide 240 minutes by 60. 240 / 60 = 4. 

So it takes Matthew 4 hours to dig all the holes."
"I dont know what them numbers mean. Can you explain it to me? 

Okay, so Mico and Marco, they wanna be friends, right? And they add up to 20. That means if you add Mico's age and Marco's age together, it's 20. 

So, in 10 years, Mico will be older by 10, and Marco will be older by 10 too. So, we gotta add 10 to 20. 

20 + 10 = 30

So, the sum of their ages in 10 years will be 30."
"Let's break it down. 

Let Sam's age be x. 

Since Ruby is 6 times older than Sam, Ruby's age is 6x. 

In 9 years, Sam's age will be x + 9 and Ruby's age will be 6x + 9. 

According to the problem, in 9 years, Ruby will be 3 times as old as Sam. So, we can write the equation: 6x + 9 = 3(x + 9). 

Now, let's solve the equation: 
6x + 9 = 3x + 27 
6x - 3x = 27 - 9 
3x = 18 
x = 18 / 3 
x = 6 

So, Sam is 6 years old now. 

6"
"I dont know what popsicles or ice cream bars are. Are they like food? 

Okay, so Peter bought some food. He bought 20 of one kind and 4 of another. The first kind cost 25 cents each, and the other kind cost 50 cents each. 

Let me think... 20 of the first kind is 20 x 25 cents. That's 20 x 0.25. That's 5 dollars. 

And 4 of the other kind is 4 x 50 cents. That's 4 x 0.50. That's 2 dollars.

So, Peter paid 5 dollars for the first kind and 2 dollars for the other kind. That's 5 + 2. That's 7 dollars.

The answer is 7."
"I dont know what a mamba is. Is it a type of snake? 

Okay, so there's a snake called a cobra. It has 70 spots. And there's another snake called a mamba. The cobra has twice as many spots as the mamba. So if the cobra has 70 spots, the mamba must have 70 / 2 = 35 spots.

There's 40 cobras and 60 mambas. So the total number of spots on the cobras is 40 * 70 = 2800. And the total number of spots on the mambas is 60 * 35 = 2100.

So the total number of spots is 2800 + 2100 = 4900.

Half of that is 4900 / 2 = 2450."
"Maddy gotta buy pizza for 12 team members and 3 coaches, that's 15 people. Each team member brings 2 guests, so that's 12 x 2 = 24 guests. So Maddy gotta buy pizza for 15 + 24 = 39 people. Each pizza serves 3 people, so Maddy need 39 / 3 = 13 pizzas. Each pizza cost $15, so Maddy will spend 13 x 15 = $195."
"Let's break it down.  First, we gotta figure out how much space the topaz gemstones take up.  There's 8 gemstones, and each one is one inch long, so that's 8 inches.  That means the rest of the space is 25 - 8 = 17 inches.  Now, we gotta figure out how many silver beads fit in that space.  Each bead is one-quarter of an inch, so we divide 17 by 0.25.  That's 17 / 0.25 = 68."
"Let me try to figure this out. 

Alani wrote 20 stories in the first week. Then she wrote double that in the second week, so that's 20 x 2 = 40 stories. 

Braylen wrote 40 stories in the first week. Then he wrote double that in the second week, so that's 40 x 2 = 80 stories.

Margot wrote 60 stories in the first week. Then she wrote double that in the second week, so that's 60 x 2 = 120 stories.

Now, I need to add up all the stories they wrote in both weeks. That's 20 + 40 + 40 + 80 + 60 + 120 = 260 stories.

260"
"I dont know what that means. You said Ann is 9 years old and her brother is twice her age. That means her brother is 9 x 2 = 18 years old. 

So in 3 years, her brother will be 18 + 3 = 21 years old. 

21"
"I dont know what a quarter is. Is it a coin? I think I seen some coins before. Um, I think a quarter is like a 25 cent coin. And a dime is like a 10 cent coin. 

So Kelly has 5 quarters, that's 5 x 25 = 125 cents. And she has 2 dimes, that's 2 x 10 = 20 cents. So she has 125 + 20 = 145 cents.

Now she buys a can of pop for 55 cents. So she has 145 - 55 = 90 cents left."
"Let me think about this.  We got 3 rows of 8 stars, that's 3 x 8 = 24 stars. Then we got 2 rows of 6 stars, that's 2 x 6 = 12 stars. So we got 24 + 12 = 36 stars so far. We know the flag has 76 stars. So we need to find out how many stars are left. 76 - 36 = 40. Now we know that 40 stars are left. We know that 3 rows of 8 stars and 2 rows of 6 stars are already taken up. So we need to find out how many rows of 5 stars we can make with 40 stars. We can make 8 rows of 5 stars with 40 stars, but we already know that there are 3 rows of 8 stars. So we can make 5 rows of 5 stars with 40 stars."
"I don't know what a flagstone is, but I think it's like a big rock. And I don't know what a landscaping company is, but I think it's like a group of people who do yard work. 

Okay, so each flagstone weighs 75 pounds. And the truck can carry 2000 pounds. To find out how many trucks we need, we gotta divide the total weight of the flagstones by the weight the truck can carry.

First, we gotta find out how much all the flagstones weigh. There's 80 flagstones, and each one weighs 75 pounds. So we multiply 80 by 75.

80 x 75 = 6000

Now we know the total weight of the flagstones is 6000 pounds. And the truck can carry 2000 pounds. To find out how many trucks we need, we divide 6000 by 2000.

6000 ÷ 2000 = 3

So we need 3 trucks to transport 80 flagstones in one trip.

3"
"I dont know what a mile is. Is it like a big step? 

Okay, so the car in the fast lane is goin fast, 60 somethin. And the other car is goin half that, so that's 30 somethin. 

The fast car went 480 miles. I think that's a lot of steps. 

If the fast car went 480 miles in some time, and the slow car is goin half as fast, it'll take twice as long. So we gotta find out how long it took the fast car to go 480 miles. 

I think we need to know how many hours are in a day. Is it 12? 

If the fast car is goin 60 somethin, and it went 480 miles, we can divide 480 by 60 to find out how many hours it took. 

480 / 60 = 8

So it took the fast car 8 hours to go 480 miles. 

The slow car is goin half as fast, so it'll take twice as long. 

8 hours * 2 = 16 hours

The slow car took 16 hours to go 480 miles.

16"
"Let's break it down. Ali has 22 medals. Izzy has 5 less than Ali, so Izzy has 22 - 5 = 17 medals. 

Together, Ali and Izzy have 22 + 17 = 39 medals. They have 10 times less medals than have been given out for counting, so the total number of medals given out is 39 * 10 = 390."
"First, I gotta figure out how many chocolate bars there is in total. There's 8 packets and each packet has 5 chocolate bars. So, 8 x 5 is 40 chocolate bars.

Now, 4 adults get 6 chocolate bars each. That's 4 x 6 = 24 chocolate bars. That means there's 40 - 24 = 16 chocolate bars left.

Now, there's 8 kids and they gotta share the 16 chocolate bars. So, we gotta divide 16 by 8. That's 16 ÷ 8 = 2.

So, each kid gets 2 chocolate bars."
"Let me think about this. Susan works from 8 a.m. to 11 a.m. That's 3 hours. But she pauses for half an hour, so she only works for 2.5 hours. There's 60 minutes in an hour, so 2.5 hours is 2.5 x 60 = 150 minutes. She earns $5 every 10 minutes, so that's 150 / 10 = 15 times she earns $5. 15 x $5 = $75. 

$75"
"Let me try to figure this out. 

So, Mike has 21 points. Jim has 3 points less than Mike, so Jim has 21 - 3 = 18 points. Tony has 2 times more than Mike, so Tony has 21 * 2 = 42 points.

Now, let's see who gets an extra point in the fourth round. Mike has 21 points, so he gets an extra point. Jim has 18 points, so he doesn't get an extra point. Tony has 42 points, so he gets an extra point.

So, after the extra points, Mike has 21 + 1 = 22 points. Jim still has 18 points. Tony has 42 + 1 = 43 points.

Now, let's add up all their points: 22 + 18 + 43 = 83.

83"
"Let me think about this. 

The youngest son is half as old as the oldest son. So, the youngest son is 8 / 2 = 4 years old.

The oldest son is 8 years old, and the youngest son is 4 years old. They have to wash as many oranges as they are years old. So, the oldest son has to wash 8 oranges, and the youngest son has to wash 4 oranges.

They have to wash 8 + 4 = 12 oranges in total.

Will buys 15 oranges. If they wash 12 oranges, then they will have 15 - 12 = 3 oranges left unwashed.

3"
"Let's break it down. 

Day 1: 
- Pushups: 100
- Squats: 50
- Dumbbell presses: 20

Day 2: 
- Pushups: 100 + 20 = 120
- Squats: 50 - 10 = 40
- Dumbbell presses: 20 * 2 = 40

Now, let's add up the total number of activities done in the two days:
- Pushups: 100 + 120 = 220
- Squats: 50 + 40 = 90
- Dumbbell presses: 20 + 40 = 60

Total count of activities: 220 + 90 + 60 = 370

370"
"I don't know what a ""kg"" is. Is it a type of food? 

Okay, so people eat rice, and they eat it twice a day. That means they eat it 2 times a day. And there's 5 people. So, 5 people eat 2 times a day, that's 5 x 2 = 10 times a day. 

Now, how much rice do they eat in a day? Each person eats 0.2 kg, so 5 people eat 5 x 0.2 = 1 kg of rice a day. 

Now, we need to know how many days a 42 kg bag of rice will last. If they eat 1 kg a day, then a 42 kg bag will last 42 days. 

But we need to know how many weeks it will last. There are 7 days in a week. So, 42 days is 42 / 7 = 6 weeks. 

The answer is 6."
"Let me try to figure this out. 
