Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me think about this some more.  He's got 4 hours left to get home, and he's already been drivin' for 5 hours, so he's got 4 - 5 = -1 hours left.  That's still wrong.

Okay, let me try again.  He's got 4 hours left to get home"
"Okay, so Eliza gets paid 10 dollars for the first 40 hours she works. That's 40 x 10 = 400 dollars. 

Now, she worked 45 hours, so she worked 5 more hours than 40. That's overtime. She gets paid 1.2 times her regular rate for overtime, so that's 1.2 x 10 = 12 dollars per hour for overtime. 

She worked 5 hours of overtime, so that's 5 x 12 = 60 dollars. 

Now, we add the money she made from regular hours and overtime hours. 400 + 60 = 460 dollars. 

460"
"I dont know what them fancy words mean. But I think I can figure it out. 

So, the first month, they had 60 downloads. That's like, a bunch of people downloaded it. 

The second month, they had three times as many downloads as the first month. That means they had 3 x 60 = 180 downloads. 

Then, in the third month, they had 30% less downloads than the second month. I think 30% is like, a quarter. So, they had 25% of 180 left. That's like, 180 x 0.25 = 45. 

So, they had 60 + 180 + 45 downloads in total. That's 285. 

285"
"I dont know what a dozen is. Is it like a box? 

Okay, so she bought 3 boxes of donuts for 68 dollars each. That's 3 x 68 = 204 dollars. 

She bought 2 boxes of cupcakes for 80 dollars each. That's 2 x 80 = 160 dollars. 

She bought 6 boxes of cheesecakes for 55 dollars each. That's 6 x 55 = 330 dollars. 

So, 204 + 160 + 330 = 694 dollars. 

694"
"I don't know what that means. You're talkin' about a tree and money and stuff. I think you want me to figure out how long it takes for the tree to make more money than it costs. 

Okay, so the tree costs 90 bucks to plant. That's like, a lot of money. And it makes 7 lemons a year, and each lemon is worth 1.5 bucks. That's like, 10.5 bucks a year from the lemons. But it also costs 3 bucks a year to take care of it. So, it makes 10.5 - 3 = 7.5 bucks a year. 

Now, I gotta figure out how many years it takes to make 90 bucks. I think I need to divide 90 by 7.5. That's like, 12."
"Let's break it down. Melanie sold a third of her vacuum cleaners at the green house. If she has 5 left, that means she sold 2/3 of her vacuum cleaners. 

Let's say she started with x vacuum cleaners. Then 2/3x is the number she sold at the green house. 

Now, she sold 2 more at the red house. So now she has 2/3x - 2 vacuum cleaners left. 

Then she sold half of what was left at the orange house. Half of 2/3x - 2 is (1/2)(2/3x - 2). 

Now, she has 5 vacuum cleaners left. So, 2/3x - 2 - (1/2)(2/3x - 2) = 5. 

Let's simplify this equation. First, we'll distribute the 1/2: 2/3x - 2 - (1/3x - 1) = 5. 

Now, let's combine like terms: 2/3x - 1/3x - 2 + 1 = 5. 

This simplifies to 1/3x - 1 = 5. 

Now, let's add 1 to both sides: 1/3x = 6. 

Now, let's multiply both sides by 3: x = 18. 

So, Melanie started with 18 vacuum cleaners.

18"
"I dont know what percent is. Is it like a number that you divide by another number? 

Okay, so 20 students in the class. 20% of them do contemporary dance. That means 20% of 20 is... um... 20/100 * 20 = 4. So 4 students do contemporary dance.

Now, 25% of the rest do jazz dance. That means 25% of 16 (20 - 4) is... um... 16/100 * 25 = 4. So 4 students do jazz dance.

So, that means 4 + 4 = 8 students do contemporary and jazz dance. That means 20 - 8 = 12 students do hip-hop dance.

So, 12 out of 20 students do hip-hop dance. That means... um... 12/20 = 0.6. I think that's like 60%."
"I don't know what them fancy words mean, but I think I can try to figure it out. 

So, the merchant got two options: buy jewelry for $5,000 or gadgets for $8,000. The advisor says the jewelry will go up 2.5% and the gadgets will go up 1.2%. I think that means if the merchant buys the jewelry, it will be worth $5,000 + 2.5% of $5,000. And if he buys the gadgets, it will be worth $8,000 + 1.2% of $8,000.

Let me try to do the math. 

For jewelry: 2.5% of $5,000 is $125. So, the jewelry will be worth $5,000 + $125 = $5,125.

For gadgets: 1.2% of $8,000 is $96. So, the gadgets will be worth $8,000 + $96 = $8,096.

Now, if the merchant sells the jewelry, he'll get $5,125. If he sells the gadgets, he'll get $8,096. To make a profit, he needs to sell them for more than he bought them for. So, if he buys the jewelry, his profit will be $5,125 - $5,000 = $125. If he buys the gadgets, his profit will be $8,096 - $8,000 = $96.

I think the merchant should buy the jewelry because it will give him a bigger profit. The profit will be $125."
"I don't understand the question. You said they go west and then north, but I thought they was just goin' in a straight line. Can you explain it again?"
"Let me try to figure this out. 

Jill gets paid $20 per hour to teach. She works 35 hours a week as a teacher. So, she makes 20 * 35 = 700 dollars per week as a teacher. 

Jill gets paid $30 per hour to be a cheerleading coach. She works 15 hours a week as a coach. So, she makes 30 * 15 = 450 dollars per week as a coach.

Jill works 50 weeks a year. So, she makes 700 * 50 = 35000 dollars per year as a teacher. And she makes 450 * 50 = 22500 dollars per year as a coach.

To find her total annual salary, I need to add the money she makes as a teacher and as a coach. So, 35000 + 22500 = 57500.

57500"
"I dont know what a dozen is. Is it like a big number? 

Okay, so Claire makes a 3 egg omelet every morning. That means she eats 3 eggs every morning. 

There are 7 days in a week. So in 4 weeks, there are 7 x 4 = 28 days. 

If she eats 3 eggs every morning, then in 28 days, she eats 3 x 28 = 84 eggs. 

I think a dozen is 12. So if she eats 84 eggs, then she eats 84 / 12 = 7 dozen eggs."
"I dont know what average speed is. Is it like how fast you walk? 

Okay, so Marissa walked 4 miles in 1 hour, that's 4 miles per hour. Then she walked 2 miles in another hour, that's 2 miles per hour. 

She wants to walk 12 miles in total and she already walked 6 miles. That means she has 12 - 6 = 6 miles left to walk. 

If she wants to walk 12 miles in total at 4 miles per hour, that means it will take her 12 / 4 = 3 hours to walk the whole trail. 

She already walked for 2 hours, so she has 3 - 2 = 1 hour left to walk the remaining 6 miles. 

To find out how fast she needs to walk, I need to divide the remaining distance by the remaining time. So, 6 miles / 1 hour = 6 miles per hour.

The final answer is: 6"
"I dont know what liter is. Is it a big bucket? 

Okay, so you got 10 big buckets of orange drink. And 2 out of 3 of that is water. So that means 2/3 of 10 is water. I think I know how to do that. 2/3 of 10 is 20/3. That's like 6 and 2/3. So 6 and 2/3 is water in the orange drink.

You got 15 big buckets of pineapple drink. And 3 out of 5 of that is water. So that means 3/5 of 15 is water. I think I know how to do that. 3/5 of 15 is 45/5. That's like 9. So 9 is water in the pineapple drink.

You got 10 buckets of orange drink and you spill 1 bucket. So you got 9 buckets of orange drink left. And you got 15 buckets of pineapple drink. So you got 9 + 15 = 24 buckets of drink. That's 24 buckets of drink.

Now, you got 6 and 2/3 buckets of water from the orange drink and 9 buckets of water from the pineapple drink. So you got 6 and 2/3 + 9 = 15 and 2/3 buckets of water.

I think I know how to do that. 15 and 2/3 is like 46/3. That's like 15 and 1/3. So 15 and 1/3 is water in the 24 buckets of drink.

15 and 1/3."
"Let me try to figure this out. 

Raymond was born 6 years before Samantha, and Samantha is now 31. So, Raymond must be 31 - 6 = 25 years old now.

Raymond had a son at the age of 23, so that was 25 - 23 = 2 years ago.

Raymond's son was born 2 years ago."
"So, let me think about this. Billy has 8 customers. The first 3 customers buy one DVD each, that's 3 DVDs. Then the next 2 customers buy 2 DVDs each, that's 2 x 2 = 4 DVDs. So, that's 3 + 4 = 7 DVDs. Then the last 3 customers don't buy any DVDs, so that don't count. So, Billy sold 7 DVDs. 

7"
"I dont know what a centimeter is. Is it like a foot? 

Okay, so the candle melts by 2 centimeters every hour. That means it melts by 2 of them in one hour. 

If it melts by 2 centimeters in one hour, then in 4 hours it will melt by 2 x 4 = 8 centimeters. 

So the candle will be 8 centimeters shorter after burning from 1:00 PM to 5:00 PM.

8"
"I dont know what a percent is. Is it like a fraction? Like 1/4? 

Okay, so Kyle bought the book for 19.50 dollars. And it was 25% off. That means he got 25% less than the original price. So if he got 25% less, that means he got 75% of the original price. 

So if 75% is the same as 3/4, then I can make an equation. Let x be the original price. Then 3/4 of x is 19.50. 

So 3/4 * x = 19.50

To get x, I need to divide both sides by 3/4. But I dont know how to do that. I think I need to multiply by the inverse of 3/4. The inverse of 3/4 is 4/3. So I multiply both sides by 4/3.

(4/3) * (3/4) * x = (4/3) * 19.50

The 3/4 cancels out. So I'm left with x = (4/3) * 19.50

To get x, I need to multiply 4 and 19.50. That's 78. 

78"
"I dont know what a box of pizza is. Is it like a box of cereal? 

Okay, so Marie got a chicken meal for $12, 5 packs of milk for $3 each is 5 x 3 = 15 dollars, and 4 apples for $1.50 each is 4 x 1.5 = 6 dollars. So that's 12 + 15 + 6 = 33 dollars so far. 

Marie paid 50 dollars total, so she must have spent 50 - 33 = 17 dollars on pizza. If each box of pizza is 8.50 dollars, then she must have bought 17 / 8.5 = 2 boxes of pizza."
"Mishka bought 3 pairs of shorts. One pair of shorts costs $16.50. So 3 pairs of shorts will cost 3 x 16.50 = $49.50.

Mishka bought 3 pairs of pants. One pair of pants costs $22.50. So 3 pairs of pants will cost 3 x 22.50 = $67.50.

Mishka bought 3 pairs of shoes. One pair of shoes costs $42. So 3 pairs of shoes will cost 3 x 42 = $126.

Now we need to add all the costs together. $49.50 + $67.50 + $126 = $243.

The final answer is: $243"
"I dont know what a carton is. Is it a box? 

Okay, so Cynthia eats ice cream every night. That means she eats 1 ice cream per night. There's 30 days in a month, so in 60 days, she eats 60 ice creams. 

Each box has 15 ice creams. To find out how many boxes she needs, I gotta divide 60 by 15. That's 60 ÷ 15 = 4. So she needs 4 boxes.

Each box costs $4. So 4 boxes will cost 4 x 4 = $16. 

I think that's it. 

$16"
"I don't know what them fancy words mean, but I think I can figure it out. So Henry went 20 miles first, and then he went some more miles before he stopped again. He stopped 15 miles before the end, so that means he was 15 miles from the end when he stopped. That means he went 20 miles first, and then he went 15 miles more before he stopped. So he went 20 + 15 = 35 miles between his first and second stops.

35"
"Let's break it down. We know one pair of heels costs $33 and the other costs twice as much. So, the other pair costs 33 * 2 = 66 dollars.

We also know that the two pairs of heels together cost five dollars less than the boots. If we add the cost of both pairs of heels, we get 33 + 66 = 99 dollars. Since the two pairs of heels together cost five dollars less than the boots, the boots must cost 99 + 5 = 104 dollars.

The boots cost 104 dollars."
"I dont know what a ratio is. Is it like a list of numbers? 

Okay, so Darrell and Allen's ages are in a list of numbers, 7 and 11. That means Darrell is 7 parts and Allen is 11 parts. I think I get it. 

Let's say Darrell's age is 7x and Allen's age is 11x. I dont know what x is, but I think it's like a secret number that makes the numbers work. 

We know that Darrell and Allen's ages add up to 162. So, 7x + 11x = 162. That's like 18x. 

Now I need to find out what x is. I think I can do that by dividing 162 by 18. 162 divided by 18 is 9. So x is 9.

Now I know Darrell's age is 7x, which is 7 * 9 = 63. And Allen's age is 11x, which is 11 * 9 = 99.

So, Allen's age now is 99. And 10 years from now, Allen's age will be 99 + 10 = 109.

109"
"Let's break it down. 

The first friend says 80. 
The second friend says 20 more than half of 80, which is 40. So the second friend says 40 + 20 = 60. 
The third friend says 25% more than 80, which is 80 + (25% of 80). 25% of 80 is 20, so the third friend says 80 + 20 = 100.

Now we have the three guesses: 80, 60, and 100. To find the average, we add them up and divide by 3. 

80 + 60 + 100 = 240
240 / 3 = 80

The final answer is: 80"
"I think I know this.  John has 10 dogs.  Each dog takes 0.5 hours a day.  So, we gotta multiply the number of dogs by the hours each dog takes.  That's 10 * 0.5.  That's 5 hours a day.  Now, we gotta multiply that by 7, 'cause there's 7 days in a week.  That's 5 * 7.  That's 35. 

35"
"I dont know what gold and silver coins are. Are they like the coins we use to buy things? 

But I think I can figure it out. If there's 30 more gold coins than silver coins, that means if we say silver coins is x, then gold coins is x + 30. 

We know that Gretchen has 110 coins in total. So, if we add silver and gold coins together, it should be 110. 

So, x + (x + 30) = 110. 

Now, I need to solve for x. I think I can do that by adding x and x, and then subtracting 30 from 110. 

x + x is 2x. So, 2x + 30 = 110. 

Now, I need to get rid of the 30. I think I can do that by subtracting 30 from both sides. 

2x = 110 - 30. 

2x = 80. 

Now, I need to get x by itself. I think I can do that by dividing both sides by 2. 

x = 80 / 2. 

x = 40. 

So, silver coins is 40. And gold coins is x + 30, which is 40 + 30. 

40 + 30 = 70. 

So, Gretchen has 70 gold coins.

70"
"Let's break it down step by step. 

First, we know Raymond has 40 jewels. 

Next, we need to find out how many jewels Aaron has. It says Aaron has 5 more jewels than half of Raymond's jewels. Half of Raymond's jewels is 40 / 2 = 20. 

So, Aaron has 20 + 5 = 25 jewels.

Now, we know Siobhan has 2 fewer jewels than Aaron. So, Siobhan has 25 - 2 = 23 jewels.

23"
"So Mike plays ping pong for 40 minutes. He scores 4 points in the first 20 minutes. Then he scores 25% more points in the second 20 minutes. 

25% of 4 is 1. So he scores 4 + 1 = 5 more points in the second 20 minutes. 

So in the second 20 minutes, he scores 4 + 5 = 9 points. 

Now we add the points from both 20 minutes. 4 + 9 = 13 points. 

The answer is 13."
"I dont know what a yogurt is. Is it a food? 

Okay, so Terry eats 2 yogurts a day. That means he eats 2 yogurts * 30 days. 2 * 30 is 60 yogurts. 

Now, I need to know how much 1 yogurt costs. They are on sale at 4 yogurts for $5.00. So, 1 yogurt costs $5.00 / 4 yogurts. That's $5.00 / 4. That's $1.25 per yogurt.

Now, I need to know how much 60 yogurts cost. 60 yogurts * $1.25 per yogurt. That's 60 * 1.25. That's $75."
"I don't know what a lego set is. Is it like a toy? 

Okay, so John sells some toys and gets money. He sells 13 toys for $15 each. That means he gets 13 x 15 = 195 dollars. 

Then he buys 8 video games for $20 each. That means he spends 8 x 20 = 160 dollars. 

So he has 195 - 160 = 35 dollars left. And he has 5 dollars left after buying the video games. That means he spent 35 - 5 = 30 dollars on video games. 

I don't know how this helps us find out how many lego sets he has left. But I think I know what's going on. He sold 13 lego sets and spent the money on video games. So he still has 0 lego sets left.

The answer is 0."
"I don't know what ""fast"" means in this case. You're talkin' about miles and hours, but I think you're askin' how many miles he runs in one hour. 

Okay, so John runs 60 miles a week. He runs 3 days a week. That's 60 miles / 3 days = 20 miles a day. 

He runs 3 hours the first day. That's 20 miles / 3 hours = 6.67 miles per hour. 

