= 280

Number of students who went out through exit C = 280

280"
"To find out how many more candies John has than James, we first need to find out how many candies Robert and James have.

Since John has twice as many candies as Robert and John has 54 candies, Robert has 54 / 2 = 27 candies.

James has 6 more candies than Robert, so James has 27 + 6 = 33 candies.

Now, we can find out how many more candies John has than James by subtracting James' candies from John's candies: 54 - 33 = 21.

21"
"To find the total number of books they will collectively read, we need to consider the books each person will read.

Dolly has 2 books and will read Pandora's 1 book, so Dolly will read 2 + 1 = 3 books.
Pandora has 1 book and will read Dolly's 2 books, so Pandora will read 1 + 2 = 3 books.

In total, they will collectively read 3 (Dolly's books) + 3 (Pandora's books) = 6 books.

6"
"To find the number of hours Mike spends writing a week, we need to calculate the total number of pages he writes.

He has 5 pen pals initially, but he stopped being pen pals with 2 of them, so he has 5 - 2 = 3 pen pals left.

Each pen pal sends 2 letters a week, and each letter is 5 pages long, so he receives 2 * 5 = 10 pages per pen pal per week. Since he has 3 pen pals, he receives 10 * 3 = 30 pages per week.

He responds in kind, so he writes 30 pages per week.

Since he can write a page every 6 minutes, the total time he spends writing per week is 30 * 6 = 180 minutes.

To convert minutes to hours, we divide by 60 (since there are 60 minutes in an hour): 180 / 60 = 3 hours.

3"
"To find out how many minutes Jason has left, we need to calculate the total minutes he has used and subtract that from his total monthly minutes.

He has a 15-minute call with his boss every day for 30 days, so the total minutes used for these calls is:
15 minutes/day * 30 days = 450 minutes

He also had 300 extra minutes of calls. So, the total minutes used is:
450 minutes + 300 minutes = 750 minutes

Now, we subtract the total minutes used from his monthly limit:
1000 minutes - 750 minutes = 250 minutes

250"
"To find out how many fries Ginger gave Griffin, we need to break down the information given in the problem.

Griffin initially had 24 fries. 
Kyle took 5 fries, so Griffin had 24 - 5 = 19 fries left.

Billy took twice as many as Kyle, which is 2 * 5 = 10 fries. 
Now Griffin has 19 - 10 = 9 fries left.

Colby took 3 less than the number of fries Kyle had taken, which is 5 - 3 = 2 fries. 
Now Griffin has 9 - 2 = 7 fries left.

Since Griffin ended up with 27 fries, Ginger must have given him 27 - 7 = 20 fries.

20"
"To find the number of fish in each aquarium, we need to first find the difference in the number of snails between the two aquariums. 

The difference in the number of snails is 32 - 4 = 28.

Since the difference is twice the amount of fish in both aquariums, we can set up the equation: 
2 * (number of fish in each aquarium) * 2 = 28 (since there are 2 aquariums with the same number of fish)

Combine like terms and solve for the number of fish in each aquarium:
4 * (number of fish in each aquarium) = 28
number of fish in each aquarium = 28 / 4
number of fish in each aquarium = 7

7"
"To find the total amount Jean paid, we need to calculate the total hours of work, the total cost before the discount, and then apply the discount.

Total hours of work per week: 6 hours/day * 4 days/week = 24 hours/week
Total hours of work for the entire movie: 24 hours/week * 5 weeks = 120 hours
Total cost before discount: 120 hours * $250/hour = $30,000
Discount amount: 10% of $30,000 = 0.1 * $30,000 = $3,000
Total amount paid: $30,000 - $3,000 = $27,000

$27,000"
"To find out how much each person paid, we need to first calculate the total cost of the party supplies. 

Total cost = cost of cake + cost of presents + cost of decorations + cost of invitations + cost of goodie bags
Total cost = $12 + $43 + $15 + $4 + $22
Total cost = $96

Since Isabelle split the cost evenly three ways with her two parents, we need to divide the total cost by 3.

Cost per person = Total cost / 3
Cost per person = $96 / 3
Cost per person = $32

$32"
"To find out how much the chef spent, we need to calculate the total weight of the onions and then multiply it by the cost per pound.

The chef bought 4 bags of onions, each weighing 50 pounds. 
Total weight = 4 bags * 50 pounds/bag = 200 pounds

Now, we multiply the total weight by the cost per pound:
Total cost = 200 pounds * $1.50/pound = $300

$300"
"To find out how many cookies Sue ate, we need to calculate the number of cookies she ate on both days. 

On Monday, Sue's sister ate 5 cookies. Since Sue ate 4 times as many cookies as her sister, Sue ate 4 * 5 = 20 cookies on Monday.

On Tuesday, Sue's sister ate 13 cookies. Since Sue ate twice as many cookies as her sister, Sue ate 2 * 13 = 26 cookies on Tuesday.

Now, let's calculate the total number of cookies Sue ate: 20 (Monday) + 26 (Tuesday) = 46 cookies.

Her sister ate 5 (Monday) + 13 (Tuesday) = 18 cookies.

Now, let's calculate the total calories consumed by Sue and her sister. Since 1 cookie has 200 calories, Sue consumed 46 * 200 = 9200 calories, and her sister consumed 18 * 200 = 3600 calories.

To find out how many more calories Sue consumed than her sister, we subtract the calories consumed by her sister from the calories consumed by Sue: 9200 - 3600 = 5600.

5600"
"To find the number of boys in the third class, we first need to find the total number of girls in the school and then the total number of girls in the first two classes.

Since the school is 50% girls and there are 3 classes with 20 students each, the total number of students is 3 * 20 = 60. 
The total number of girls in the school is 50% of 60, which is 0.5 * 60 = 30.

The first class has 15 girls, and the second class has 12 girls. So, the total number of girls in the first two classes is 15 + 12 = 27.

Now, we subtract the number of girls in the first two classes from the total number of girls in the school to find the number of girls in the third class: 30 - 27 = 3.

Since the third class has 20 students, and 3 of them are girls, the number of boys in the third class is 20 - 3 = 17.

17"
"To find the number of apps on Travis' tablet now, we need to subtract the apps he deleted and add the apps he downloaded.

Travis initially had 61 apps. He deleted 9 apps, so we subtract 9 from 61:
61 - 9 = 52

Then, he downloaded 18 more apps, so we add 18 to 52:
52 + 18 = 70

70"
"To find the total number of animals Rick killed, we need to calculate the number of animals he killed last night and today.

Last night, Rick killed 10 wolves and 15 cougars, for a total of 10 + 15 = 25 animals.

Today, Rick killed three times as many wolves as cougars. Let's say he killed x cougars. Then, he killed 3x wolves. We also know that he killed three fewer cougars than the previous night, so x = 15 - 3 = 12.

So, today Rick killed 12 cougars and 3x = 3 * 12 = 36 wolves.

The total number of animals Rick killed today is 12 + 36 = 48.

The total number of animals Rick killed is 25 (last night) + 48 (today) = 73.

73"
"To find the floor Bill is on now, we need to multiply his starting floor (3) by 4 and then add 6.

Starting floor: 3
Multiply by 4: 3 * 4 = 12
Add 6: 12 + 6 = 18

18"
"To find out how many times Robert went down the water slide, we need to first find out how many times Anne went down the slide. 

Since Anne went down the slide 30% less than Mitchel, we need to calculate 30% of 30. 
30% of 30 = 0.3 * 30 = 9

Now, subtract 9 from 30 to find out how many times Anne went down the slide.
30 - 9 = 21

Since Robert went down 4 times as much as Anne, we multiply the number of times Anne went down the slide by 4.
21 * 4 = 84

84"
"To find the total number of cows in 8 stalls, we first need to find the total number of cows in each stall after Mr. Sylas buys 40 cows. 

Initially, there are 10 stalls with 20 cows each, so the total number of cows is 10 * 20 = 200 cows.

Mr. Sylas buys 40 cows, so the new total number of cows is 200 + 40 = 240 cows.

Since there are 20 stalls now (not 10), and the new cows are divided equally among them, we need to find the number of cows in each stall. 
240 cows / 20 stalls = 12 cows per stall.

Now, we need to find the number of cows in 8 stalls. 
8 stalls * 12 cows per stall = 96 cows.

96"
"To find the total amount of money Brady has, we need to calculate the value of each type of coin and the dollar bills, then add them together.

100 pennies = 100 cents = $1
40 nickels = 40 * 5 cents = 200 cents = $2
20 dimes = 20 * 10 cents = 200 cents = $2
40 dollar bills = 40 * $1 = $40

Now, let's add the values together:
$1 + $2 + $2 + $40 = $45

$45"
"To find the weight of the redwood tree, we first need to find the total weight of the tree before the termites ate 30% of it. 

Since each 10-foot section weighs 400 pounds, we can find the total weight of the tree by dividing the height of the tree (200 feet) by 10 and multiplying by 400 pounds.

200 feet / 10 feet = 20 sections
20 sections * 400 pounds/section = 8000 pounds

Now, we need to subtract 30% of the total weight to find the weight after the termites ate 30% of the tree.

30% of 8000 pounds = 0.3 * 8000 = 2400 pounds
Weight after termites ate 30% = 8000 - 2400 = 5600 pounds

The final answer is: 5600"
"To find the total amount Nancy has to pay, we need to calculate the cost of the overdue books and add the flat fee.

The cost of the overdue books is $0.50 per book, and she has 8 books. 
So, the cost of the overdue books is 8 * $0.50 = $4.00.

Adding the flat fee of $2.00, the total amount Nancy has to pay is $4.00 + $2.00 = $6.00.

$6.00"
"To find the total number of fruits, we need to find the number of apples and bananas each person has.

Andrea has 52 apples. Since Andrea has 8 more apples than Jamal, Jamal has 52 - 8 = 44 apples.

Jamal has 4 more bananas than apples, so Jamal has 44 + 4 = 48 bananas.

Andrea has half as many bananas as Jamal, so Andrea has 48 / 2 = 24 bananas.

Now, we can find the total number of fruits by adding the number of apples and bananas each person has:
Andrea's fruits: 52 apples + 24 bananas = 76
Jamal's fruits: 44 apples + 48 bananas = 92
Total number of fruits: 76 + 92 = 168

168"
"To find out how many cups of flour Carla will need, we first need to determine how many dozens of cookies she is making. 

Carla is making 36 cookies today and 30 cookies tomorrow. 
36 + 30 = 66 cookies

Since a dozen is 12 cookies, we divide 66 by 12 to get the total number of dozens.
66 / 12 = 5.5 dozens

Since 2 cups of flour are needed to make a dozen cookies, we multiply 5.5 by 2 to get the total cups of flour needed.
5.5 * 2 = 11

11"
"To find the total dollar amount in a stack that contains two thirds of the pennies in the cup, we need to first find two thirds of the total number of pennies. 

Two thirds of 9,300 is (2/3) * 9300 = 6200.

Since each penny is worth $0.01, we multiply 6200 by $0.01 to find the total dollar amount.

6200 * $0.01 = $62.

$62"
"To find the total number of marbles Maddison has now, we need to first calculate the total number of marbles she had initially. 

She had 5 boxes with 50 marbles in each box, so the total number of marbles initially is 5 * 50 = 250.

Then, she got 20 more marbles from her friend. 

So, the total number of marbles she has now is 250 + 20 = 270.

270"
"To find the number of trees in Ferdinand's yard, we need to divide the number of trees in Chris's yard by 2. 
Ferdinand has 6 / 2 = 3 trees.

To find the number of trees in Harry's yard, we need to multiply the number of trees in Ferdinand's yard by 2 and then add 5.
Harry has (3 * 2) + 5 = 6 + 5 = 11 trees.

To find the difference in the number of trees between Harry's and Ferdinand's yards, we need to subtract the number of trees in Ferdinand's yard from the number of trees in Harry's yard.
11 - 3 = 8

8"
"To find the total amount of money the girls have, we need to calculate the amount each girl has and then add them together.

Carmen has $100.
Samantha has $25 more than Carmen, so Samantha has $100 + $25 = $125.
Daisy has $50 more than Samantha, so Daisy has $125 + $50 = $175.

Now, let's add the amounts together: $100 + $125 + $175 = $400.

400"
"To find the total price of the house, we need to calculate the brokerage fee and the transfer fee.

Brokerage fee: 5% of $350,000 = 0.05 * $350,000 = $17,500
Transfer fee: 12% of $350,000 = 0.12 * $350,000 = $42,000

Total additional fees: $17,500 + $42,000 = $59,500
Total price of the house: $350,000 + $59,500 = $409,500

To find out how much more the total price of the house is than Mrs. Cruz's budget, we subtract her budget from the total price.

$409,500 - $400,000 = $9,500

$9,500"
"To find Mr. Tan's net proceeds, we need to calculate the total amount he received from selling the house and subtract the total amount he paid.

The selling price of the house is $400,000.

Transfer fees: 3% of $400,000 = 0.03 * $400,000 = $12,000
Brokerage fee: 5% of $400,000 = 0.05 * $400,000 = $20,000
Remaining loan amount: $250,000

Total amount paid: $12,000 + $20,000 + $250,000 = $282,000

Net proceeds: $400,000 - $282,000 = $118,000

$118,000"
"To heat up the oil to 300 degrees, it takes 20 minutes. 
To heat up the oil to 400 degrees, it takes 40% longer than 20 minutes. 
40% of 20 minutes is 0.4 * 20 = 8 minutes. 
So, it takes 20 + 8 = 28 minutes to heat up the oil to 400 degrees. 
The total time to warm up the oil is 20 + 28 = 48 minutes. 
It takes 5 minutes less time to cook than it took to warm up the oil, so it takes 48 - 5 = 43 minutes to cook. 
The total time from starting the oil to having cooked chicken is 48 + 43 = 91 minutes.

91"
"To find the total amount spent on newspaper ads, multiply the cost per ad by the number of ads: 
$5 * 50 = $250

To find the total amount spent on television ads, multiply the cost per ad by the number of ads: 
$75 * 15 = $1125

Now, add the total amount spent on newspaper ads and television ads to find the total amount spent on all ads: 
$250 + $1125 = $1375

$1375"
"To find the number of blue golf balls, we need to break down the information given:

1. The juggler has 16 balls in total.
2. Half of the balls are golf balls. So, the number of golf balls is 16 / 2 = 8.
3. Half of the golf balls are blue. So, the number of blue golf balls is 8 / 2 = 4.

4"
"To find the total number of M&Ms Mary got, we need to calculate the number of M&Ms in each bag and then add them together.

The first bag has 300 M&Ms.
The second bag has 12 more M&Ms than the first, so it has 300 + 12 = 312 M&Ms.
The third bag has half the number of M&Ms that the first bag had, so it has 300 / 2 = 150 M&Ms.

Now, let's add the number of M&Ms in each bag together:
300 + 312 + 150 = 762

762"
"To find the total number of windows, we need to calculate the number of windows in the bedrooms and the additional windows in each house, then multiply by the number of houses.

Each house has 3 bedrooms, and each bedroom has 2 windows. So, the number of windows in the bedrooms per house is 3 * 2 = 6.

There are 4 additional windows in each house not connected to bedrooms.

The total number of windows per house is 6 (bedroom windows) + 4 (additional windows) = 10.

Since there are 2 houses, the total number of windows is 10 * 2 = 20.

20"
"To find the change, we need to calculate the total cost of the items and subtract it from the amount paid.

Total cost = cost of cocoa + cost of laundry + cost of pasta
Total cost = $4.20 + $9.45 + $1.35
Total cost = $14.99

Change = amount paid - total cost
Change = $20 - $14.99
Change = $5.01

$5.01"
"To find the number of stitches for each sleeve, we need to first calculate the stitches for the collar and the rosette.

The body of the sweater takes 900 stitches. The collar takes a tenth of that number, which is 900 / 10 = 90 stitches.

The rosette takes twice as many stitches as the collar, which is 2 * 90 = 180 stitches.

Now, let's add up the stitches for the body, collar, and rosette: 900 + 90 + 180 = 1170 stitches.

Since the whole sweater is an 1800-stitch project, we subtract the stitches for the body, collar, and rosette from the total: 1800 - 1170 = 630 stitches.

Since there are two sleeves, we divide the remaining stitches by 2: 630 / 2 = 315 stitches per sleeve.

315"
"To find the total cost of the seeds, we need to calculate the cost of the tomato seeds and the cost of the celery seeds separately, then add them together.

The cost of the tomato seeds is 20 packets * $40 per packet = $800.
The cost of the celery seeds is 80 packets * $30 per packet = $2400.

Now, we add the cost of the tomato seeds and the celery seeds together: $800 + $2400 = $3200.

$3200"
"To find the total number of lines Sean has to memorize, we need to calculate the lines for each scene and the song.

The solo song has 54 lines.

The first scene has twice the number of lines as the song, so it has 54 * 2 = 108 lines. However, only a third of them are his lines, so he has to memorize 108 / 3 = 36 lines for the first scene.

The second scene has six more lines than the song, so it has 54 + 6 = 60 lines. Four-fifths of them are his lines, so he has to memorize 60 * (4/5) = 48 lines for the second scene.

Now, we add the lines from the song, the first scene, and the second scene to find the total number of lines Sean has to memorize: 54 + 36 + 48 = 138.

138"
"To find the number of cards with the letter D, we need to find the number of cards remaining after subtracting the cards with A, B, and C.

First, find the number of cards with A: 2/5 * 80 = 32

Now, subtract the cards with A from the total: 80 - 32 = 48

Next, find the number of cards with B: 1/2 * 48 = 24

Now, subtract the cards with B from the remaining: 48 - 24 = 24

Then, find the number of cards with C: 5/8 * 24 = 15

Now, subtract the cards with C from the remaining: 24 - 15 = 9

The remaining cards have the letter D.

9"
"To find the total time it takes Matthew to dig the holes, we need to calculate the time for small holes and large holes separately and then add them together.

Time for small holes: 30 holes * 3 minutes per hole = 90 minutes
Time for large holes: 15 holes * 10 minutes per hole = 150 minutes

Total time in minutes: 90 minutes + 150 minutes = 240 minutes

To convert the total time from minutes to hours, we divide by 60 (since there are 60 minutes in an hour):
240 minutes / 60 = 4 hours

4"
"To find the sum of their ages in 10 years, we need to add 10 years to each of their current ages and then add those numbers together. Since we know the sum of their current ages is 20, we can add 10 + 10 to that number.

20 (current sum) + 10 + 10 = 20 + 20 = 40

40"
"Let's denote Ruby's current age as R and Sam's current age as S. 

Since Ruby is 6 times older than Sam, we can write the equation:
R = 6S

In 9 years, Ruby's age will be R + 9 and Sam's age will be S + 9. According to the problem, in 9 years, Ruby will be 3 times as old as Sam. We can write the equation:
R + 9 = 3(S + 9)

Now, substitute R = 6S into the second equation:
6S + 9 = 3(S + 9)

Expand the equation:
6S + 9 = 3S + 27

Subtract 3S from both sides:
3S + 9 = 27

Subtract 9 from both sides:
3S = 18

Divide both sides by 3:
S = 6

Sam is 6 years old now.

6"
"To find the total amount Peter paid, we need to calculate the cost of the popsicles and the ice cream bars separately, then add them together.

The cost of the popsicles is 20 * $0.25 = $5.
The cost of the ice cream bars is 4 * $0.50 = $2.

The total amount Peter paid is $5 + $2 = $7.

$7"
"To find the total number of spots, we first need to find the number of spots on a mamba. Since a cobra has twice as many spots as a mamba, we can divide the number of spots on a cobra by 2 to find the number of spots on a mamba.

Number of spots on a mamba = 70 / 2 = 35

Now, we can find the total number of spots on all the cobras and mambas.

Total spots on cobras = 40 * 70 = 2800
Total spots on mambas = 60 * 35 = 2100
Total spots on all snakes = 2800 + 2100 = 4900

Half the number of spots they all have combined = 4900 / 2 = 2450

2450"
"To find out how many pizzas Maddy needs to buy, we first need to determine the total number of people attending. 

There are 12 team members and 3 coaches, so the total number of team members and coaches is 12 + 3 = 15. 

Each team member brings 2 guests, so the total number of guests is 12 * 2 = 24. 

The total number of people attending is 15 (team members and coaches) + 24 (guests) = 39.

Since each pizza serves 3 people, the total number of pizzas needed is 39 / 3 = 13.

Since each pizza costs $15, the total amount Maddy will spend is 13 * 15 = 195.

195"
"To find the number of sterling silver beads, we first need to find the total length taken up by the topaz gemstones. Since there are 8 topaz gemstones per necklace, and each is 1 inch long, the total length of the topaz gemstones is 8 inches.

The total length of the necklace is 25 inches, so the remaining length for the sterling silver beads is 25 - 8 = 17 inches.

Since each sterling silver bead is 1/4 inch long, we can find the number of beads by dividing the remaining length by the length of each bead: 17 / (1/4) = 17 * 4 = 68.

68"
"In the first week, Alani wrote 20 stories, Braylen wrote 40 stories, and Margot wrote 60 stories. The total number of stories in the first week is 20 + 40 + 60 = 120.

In the second week, each of them doubled the number of stories they wrote. So, Alani wrote 20 * 2 = 40 stories, Braylen wrote 40 * 2 = 80 stories, and Margot wrote 60 * 2 = 120 stories. The total number of stories in the second week is 40 + 80 + 120 = 240.

The total number of stories they wrote altogether is 120 + 240 = 360.

360"
"To find the brother's current age, we need to multiply Ann's age by 2. 
Ann's age: 9 years
Brother's current age: 9 * 2 = 18 years

To find the brother's age in 3 years, we need to add 3 to his current age.
Brother's age in 3 years: 18 + 3 = 21 years

21"
"To find out how many cents Kelly will have left, we need to calculate the total amount of money she has and subtract the cost of the can of pop.

Kelly has 5 quarters, which is 5 x 25 cents = 125 cents.
She also has 2 dimes, which is 2 x 10 cents = 20 cents.
So, the total amount of money Kelly has is 125 + 20 = 145 cents.

The cost of the can of pop is 55 cents. 
To find out how many cents Kelly will have left, we subtract the cost of the can of pop from the total amount of money she has: 
145 - 55 = 90 cents.

90"
"To find the number of rows of 5 stars, we first need to find the total number of stars in the 3 rows of 8 stars and the 2 rows of 6 stars.

3 rows of 8 stars = 3 * 8 = 24 stars
2 rows of 6 stars = 2 * 6 = 12 stars

Total stars in 8-star and 6-star rows = 24 + 12 = 36 stars

Now, subtract the total stars in 8-star and 6-star rows from the total number of stars on the flag to find the number of stars in 5-star rows.

76 (total stars) - 36 (stars in 8-star and 6-star rows) = 40 stars

Since each row of 5 stars has 5 stars, divide the total number of stars in 5-star rows by 5 to find the number of rows.

40 stars / 5 stars per row = 8 rows

8"
"To find the number of trucks needed, we need to calculate the total weight of the flagstones and divide it by the weight capacity of each truck.

Total weight of flagstones = Number of flagstones * Weight of each flagstone
Total weight of flagstones = 80 * 75
Total weight of flagstones = 6000 pounds

Number of trucks needed = Total weight of flagstones / Weight capacity of each truck
Number of trucks needed = 6000 / 2000
Number of trucks needed = 3

3"
"To find the time the car in the slow lane took to cover the same distance, we first need to find the speed of the car in the slow lane. 

The car in the fast lane is traveling at 60 miles/hour. The car in the slow lane is traveling at half that speed, so the speed of the car in the slow lane is 60 / 2 = 30 miles/hour.

Now, we can use the formula time = distance / speed to find the time the car in the slow lane took to cover the same distance. 

time = distance / speed
time = 480 miles / 30 miles/hour
time = 16 hours

16"
"To find the total number of medals Ali and Izzy have, we need to first find out how many medals Izzy has. Since Izzy has 5 less medals than Ali, we subtract 5 from Ali's total.

Ali's medals: 22
Izzy's medals: 22 - 5 = 17

Now, we add Ali's and Izzy's medals to find their total.
Total medals Ali and Izzy have: 22 + 17 = 39

It's given that together they have 10 times less medals than have been given out for counting. This means the total number of medals given out is 10 times the total medals Ali and Izzy have.

Total medals given out = 10 * 39
Total medals given out = 390

390"
"To find out how many chocolate bars each child will get, we first need to determine the total number of chocolate bars and then subtract the number of chocolate bars given to the adults.

There are 8 packets of chocolate bars, each containing 5 chocolate bars. 
Total chocolate bars = 8 packets * 5 chocolate bars/packet = 40 chocolate bars

4 adults get 6 chocolate bars each. 
Total chocolate bars given to adults = 4 adults * 6 chocolate bars/adult = 24 chocolate bars

Now, subtract the chocolate bars given to adults from the total number of chocolate bars to find out how many are left for the children.
Chocolate bars left for children = Total chocolate bars - Total chocolate bars given to adults
= 40 chocolate bars - 24 chocolate bars
= 16 chocolate bars

There are 8 children, and the remaining chocolate bars are to be shared equally among them.
Chocolate bars per child = Chocolate bars left for children / Number of children
= 16 chocolate bars / 8 children
= 2 chocolate bars

2"
"To find out how much money Susan earns, we need to calculate the total time she spends working. 

She works from 8 a.m. to 11 a.m., which is 3 hours. However, she takes a 30-minute break, so we subtract that from the total time.

3 hours = 180 minutes
30 minutes break = 30 minutes
Total working time = 180 minutes - 30 minutes = 150 minutes

Since Susan earns $5 every 10 minutes, we divide the total working time by 10 minutes to find out how many 10-minute intervals she worked.

150 minutes / 10 minutes = 15 intervals

Now, we multiply the number of intervals by her earnings per interval.

15 intervals * $5 per interval = $75

$75"
"To find the total points, we need to calculate the points for each player after the fourth round.

Mike has 21 points initially. Since he has over 20 points, he gets an extra point in the fourth round. So, Mike's total points = 21 + 1 = 22.

Jim has 3 points less than Mike, so Jim has 21 - 3 = 18 points initially. Since he doesn't have over 20 points, he doesn't get an extra point. So, Jim's total points = 18.

Tony has 2 times more points than Mike, so Tony has 2 * 21 = 42 points initially. Since he has over 20 points, he gets an extra point in the fourth round. So, Tony's total points = 42 + 1 = 43.

Now, let's add the total points of all three players: 22 (Mike) + 18 (Jim) + 43 (Tony) = 83.

83"
"To find out how many oranges are left unwashed, we need to determine how many oranges the sons washed. 

The oldest son is 8 years old, so he washed 8 oranges. 
The youngest son is half as old as the oldest, so he is 8 / 2 = 4 years old. 
He washed 4 oranges.

The total number of oranges washed is 8 + 4 = 12 oranges. 
Will bought 15 oranges, so the number of oranges left unwashed is 15 - 12 = 3.

3"
"To find the total count of activities Darren has done in the two days, we need to calculate the number of each activity on both days and then add them together.

Day 1:
- Pushups: 100
- Squats: 50
- Dumbbell presses: 20

Total on Day 1: 100 + 50 + 20 = 170

Day 2:
- Pushups: 100 + 20 = 120
- Squats: 50 - 10 = 40
- Dumbbell presses: 20 * 2 = 40

Total on Day 2: 120 + 40 + 40 = 200

Total count of activities in the two days: 170 + 200 = 370

370"
"To find out how many weeks the 42 kg bag of rice will last, we need to calculate the total amount of rice consumed per day and then per week.

Each person consumes 0.2 kg of rice per meal. Since there are 2 meals (lunch and dinner), the total amount of rice consumed per person per day is:
0.2 kg/meal * 2 meals = 0.4 kg/day

There are 5 members in the household, so the total amount of rice consumed per day is:
0.4 kg/day * 5 members = 2 kg/day

Since there are 7 days in a week, the total amount of rice consumed per week is:
2 kg/day * 7 days = 14 kg/week

Now, we can calculate how many weeks the 42 kg bag of rice will last:
42 kg / 14 kg/week = 3 weeks

3"
"To find out how many crates Sam was off from his target, we need to calculate the total number of crates he sold and subtract that from his target.

Sam was closed on Monday and Friday, so he only sold bread on Tuesday, Wednesday, Thursday, and the weekend.

On Tuesday, he sold 15 crates.
On Wednesday, he sold 12 crates.
On Thursday, he sold 18 crates.
Over the weekend, he sold 20 crates.

Total crates sold = 15 + 12 + 18 + 20 = 65 crates.

Sam's target was 120 crates. To find out how many crates he was off from his target, we subtract the total crates sold from the target:

120 - 65 = 55

55"
"To find the cost of the desk, we need to calculate the total amount Carmen paid. 

The bidding starts at $200. Three other people bid once, and each bid increases by $50. So, the bids will be as follows:
- Initial bid: $200
- 1st person's bid: $200 + $50 = $250
- Carmen's bid: $250 + $50 = $300
- 2nd person's bid: $300 + $50 = $350
- Carmen's bid: $350 + $50 = $400
- 3rd person's bid: $400 + $50 = $450
- Carmen's bid: $450 + $50 = $500

Carmen wins the desk at $500.

$500"
"To find the total cost of driving per year, we need to calculate the total miles driven and multiply it by the cost per mile, then add the total bonus given to the driver per year.

Total miles driven per day = 30 miles * 2 (to and from work) = 60 miles
Total miles driven per week = 60 miles * 5 days = 300 miles
Total miles driven per year = 300 miles * 50 weeks = 15,000 miles

Cost per mile = $2
Total cost per year for miles driven = 15,000 miles * $2 = $30,000

Total bonus per year = $150 * 12 months = $1,800

Total cost per year for driving = $30,000 + $1,800 = $31,800

$31,800"
"To find the total amount of time Peter exercised on Sunday and Monday, we need to add the time from both days. 

Sunday: 23 minutes
Monday: 16 minutes
Total time on Sunday and Monday: 23 + 16 = 39 minutes

Since Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined, we need to multiply the total time by 2.

Total time on Tuesday: 39 * 2 = 78 minutes

78"
"To determine the number of pieces of paper used in a 32-page tabloid, we need to consider how the pages are arranged when the paper is folded.

When the paper is folded, the front and back of each page are paired. Since there are 32 pages, we can pair them as follows:

Page 1 (back) and Page 2 (front)
Page 3 (back) and Page 4 (front)
...
Page 31 (back) and Page 32 (front)

Since each pair of pages is printed on a single piece of paper, we can divide the total number of pages by 2 to find the number of pieces of paper used.

32 pages / 2 = 16

However, this calculation assumes that the pages are paired in a straightforward manner. In reality, the pages are arranged in a way that the first and last pages are on the outside, and the second and second-to-last pages are on the inside, and so on.

To accommodate this arrangement, we need to consider that the first and last pages (1 and 32) are on the same piece of paper, the second and second-to-last pages (2 and 31) are on the same piece of paper, and so on.

This arrangement still results in 16 pieces of paper, but with a different page layout.

16"
"To find out how much money Annika has left, we need to calculate how much she spent and subtract that from the initial amount.

Annika spent half of $50 on food and snacks, which is $50 / 2 = $25.
She also spent $10 on rides, so the total amount spent is $25 + $10 = $35.

Now, we subtract the total amount spent from the initial amount: $50 - $35 = $15.

$15"
"To find the total amount of money Elise earned in the second year, we first need to find out how many books she sold in the first year and the second year.

We know that she sold 45 books this year and twice as many in the first year, so she sold 2 * 45 = 90 books in the first year.

We also know that there are 50 unsold books and she started with 250 books. So, the total number of books sold is 250 - 50 = 200 books.

We know that she sold 90 books in the first year and 45 books in the current year. So, the number of books sold in the second year is 200 - 90 - 45 = 65 books.

Since each book sells for 20$, the total amount of money she earned in the second year is 65 * 20 = 1300.

1300"
"To find out how much Watson made in April, we need to calculate his total earnings from his hourly wage and the weekly bonus.

Watson works 10 hours a day, 5 days a week, so his total hours per week is 10 * 5 = 50 hours.
His weekly earnings from his hourly wage is 50 hours * $10/hour = $500.
He also gets a $300 bonus each week, so his total weekly earnings is $500 + $300 = $800.

Since April has 4 weeks, Watson's total earnings in April is $800 * 4 = $3200.

$3200"
"To find the number of people John lost to, we need to calculate 20% of 20, since he beat 80% of the people he arm-wrestled.

20% of 20 is 0.2 * 20 = 4

So, John lost to 4 people.

4"
"To find out how many loaves of bread are sold in the afternoon, we need to break down the information given.

The bakery produces 60 loaves of bread each day. Two-thirds of the loaves are sold in the morning. 
Two-thirds of 60 is (2/3) * 60 = 40 loaves.

Now, we subtract the loaves sold in the morning from the total to find out how many are left: 
60 - 40 = 20 loaves.

Half of what is left is sold equally in the afternoon and evening. 
Half of 20 is 20 / 2 = 10 loaves.

Since the remaining loaves are sold equally in the afternoon and evening, the number of loaves sold in the afternoon is half of 10, which is 10 / 2 = 5 loaves.

5"
"To find out how much weight Joey loses in a week, we need to divide the total weight he loses in 4 weeks by 4. 

